asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-00147,Transmission,BAL-Transmission-148,SITE-0010,Balikpapan,Cisco,CIS-Transmission-5004,Active,NusaTel Owned,100 Gbps,2019-06-18,2021-06-17,2025-10-04,2026-04-12
AST-00148,Transmission,BAL-Transmission-149,SITE-0010,Balikpapan,Nokia,NOK-Transmission-3167,Maintenance,Leased,100 Gbps,2020-08-29,2027-08-28,2025-08-17,2026-02-03
AST-00149,Transmission,BAL-Transmission-150,SITE-0010,Balikpapan,ZTE,ZTE-Transmission-7476,Active,NusaTel Owned,100 Gbps,2019-06-16,2023-06-15,2025-07-27,2026-10-26
AST-00150,BTS,JAK-BTS-151,SITE-0011,Jakarta,Huawei,HUA-BTS-5100,Active,NusaTel Owned,100 MHz,2020-03-25,2026-03-24,2025-10-09,2026-02-03
AST-00151,BTS,JAK-BTS-152,SITE-0011,Jakarta,ZTE,ZTE-BTS-9999,Active,NusaTel Owned,100 MHz,2019-06-15,2023-06-14,2025-07-18,2026-02-03
AST-00152,OLT,JAK-OLT-153,SITE-0011,Jakarta,Ericsson,ERI-OLT-6262,Active,Leased,10 Gbps,2018-11-11,2022-11-10,2025-10-28,2026-05-06
AST-00153,OLT,JAK-OLT-154,SITE-0011,Jakarta,Nokia,NOK-OLT-2108,Active,NusaTel Owned,10 Gbps,2018-01-29,2022-01-28,2025-09-21,2026-01-07
AST-00154,ODP,JAK-ODP-155,SITE-0011,Jakarta,Huawei,HUA-ODP-8256,Active,NusaTel Owned,1 Gbps,2022-03-20,2026-03-19,2025-10-31,2026-08-18
AST-00155,ODP,JAK-ODP-156,SITE-0011,Jakarta,Cisco,CIS-ODP-9533,Maintenance,NusaTel Owned,1 Gbps,2018-01-27,2024-01-26,2025-08-16,2026-04-16
AST-00156,ODP,JAK-ODP-157,SITE-0011,Jakarta,ZTE,ZTE-ODP-7342,Faulty,NusaTel Owned,1 Gbps,2018-05-22,2020-05-21,2025-09-05,2026-05-06
AST-00157,Router,JAK-Router-158,SITE-0011,Jakarta,Nokia,NOK-Router-3129,Active,NusaTel Owned,40 Gbps,2019-08-09,2022-08-08,2025-07-14,2026-07-31
AST-00158,Router,JAK-Router-159,SITE-0011,Jakarta,Huawei,HUA-Router-4868,Maintenance,NusaTel Owned,40 Gbps,2025-07-15,2027-07-15,2025-09-01,2026-11-05
AST-00159,Switch,JAK-Switch-160,SITE-0011,Jakarta,Huawei,HUA-Switch-4731,Active,NusaTel Owned,10 Gbps,2023-06-14,2027-06-13,2025-11-06,2026-02-18
AST-00160,Switch,JAK-Switch-161,SITE-0011,Jakarta,Nokia,NOK-Switch-4033,Active,NusaTel Owned,10 Gbps,2023-05-26,2030-05-24,2025-08-31,2026-08-12
AST-00161,Switch,JAK-Switch-162,SITE-0011,Jakarta,Nokia,NOK-Switch-6601,Active,NusaTel Owned,10 Gbps,2024-08-24,2026-08-24,2025-07-10,2026-10-09
AST-00162,Switch,JAK-Switch-163,SITE-0011,Jakarta,ZTE,ZTE-Switch-2474,Active,Leased,10 Gbps,2019-08-14,2021-08-13,2025-10-13,2026-04-16
AST-00163,Transmission,JAK-Transmission-164,SITE-0011,Jakarta,ZTE,ZTE-Transmission-3223,Maintenance,NusaTel Owned,100 Gbps,2024-07-06,2028-07-05,2025-11-15,2026-03-31
AST-00164,Transmission,JAK-Transmission-165,SITE-0011,Jakarta,Cisco,CIS-Transmission-6164,Active,NusaTel Owned,100 Gbps,2024-01-15,2026-01-14,2025-09-26,2026-10-29
AST-00165,Transmission,JAK-Transmission-166,SITE-0011,Jakarta,Ericsson,ERI-Transmission-2689,Active,NusaTel Owned,100 Gbps,2023-07-17,2027-07-16,2025-11-08,2026-04-01
AST-00166,BTS,BAN-BTS-167,SITE-0012,Bandung,Huawei,HUA-BTS-3832,Active,NusaTel Owned,100 MHz,2024-12-28,2030-12-27,2025-09-28,2026-03-01
AST-00167,BTS,BAN-BTS-168,SITE-0012,Bandung,ZTE,ZTE-BTS-4424,Active,NusaTel Owned,100 MHz,2023-01-16,2029-01-14,2025-10-14,2026-08-25
AST-00168,BTS,BAN-BTS-169,SITE-0012,Bandung,ZTE,ZTE-BTS-5276,Faulty,NusaTel Owned,100 MHz,2020-10-17,2023-10-17,2025-11-05,2026-06-30
AST-00169,OLT,BAN-OLT-170,SITE-0012,Bandung,ZTE,ZTE-OLT-4334,Active,Leased,10 Gbps,2023-01-31,2029-01-29,2025-10-16,2026-02-20
AST-00170,OLT,BAN-OLT-171,SITE-0012,Bandung,Juniper,JUN-OLT-7860,Maintenance,Leased,10 Gbps,2023-06-16,2025-06-15,2025-08-06,2026-06-06
AST-00171,OLT,BAN-OLT-172,SITE-0012,Bandung,Juniper,JUN-OLT-7095,Active,NusaTel Owned,10 Gbps,2020-08-25,2022-08-25,2025-07-24,2026-04-19
AST-00172,OLT,BAN-OLT-173,SITE-0012,Bandung,Ericsson,ERI-OLT-6539,Active,NusaTel Owned,10 Gbps,2020-11-19,2025-11-18,2025-10-05,2026-10-28
AST-00173,ODP,BAN-ODP-174,SITE-0012,Bandung,Nokia,NOK-ODP-6277,Faulty,NusaTel Owned,1 Gbps,2024-06-10,2028-06-09,2025-07-16,2026-07-26
AST-00174,Router,BAN-Router-175,SITE-0012,Bandung,Huawei,HUA-Router-9696,Active,NusaTel Owned,40 Gbps,2024-12-11,2026-12-11,2025-12-15,2026-12-27
AST-00175,Switch,BAN-Switch-176,SITE-0012,Bandung,Cisco,CIS-Switch-2820,Active,NusaTel Owned,10 Gbps,2020-12-20,2025-12-19,2025-11-09,2026-02-23
AST-00176,Transmission,BAN-Transmission-177,SITE-0012,Bandung,Juniper,JUN-Transmission-1123,Active,Leased,100 Gbps,2020-08-23,2027-08-22,2025-12-11,2026-04-09
AST-00177,Transmission,BAN-Transmission-178,SITE-0012,Bandung,Juniper,JUN-Transmission-8843,Active,Leased,100 Gbps,2021-05-23,2026-05-22,2025-10-30,2026-08-31
AST-00178,Transmission,BAN-Transmission-179,SITE-0012,Bandung,Juniper,JUN-Transmission-3267,Active,Leased,100 Gbps,2019-09-23,2024-09-21,2025-11-06,2026-11-11
AST-00179,BTS,SUR-BTS-180,SITE-0013,Surabaya,Cisco,CIS-BTS-3179,Active,NusaTel Owned,100 MHz,2017-10-17,2020-10-16,2025-08-06,2026-05-22
AST-00180,BTS,SUR-BTS-181,SITE-0013,Surabaya,Ericsson,ERI-BTS-3733,Active,NusaTel Owned,100 MHz,2018-07-25,2025-07-23,2025-10-01,2026-05-24
AST-00181,BTS,SUR-BTS-182,SITE-0013,Surabaya,Cisco,CIS-BTS-3401,Active,NusaTel Owned,100 MHz,2020-05-10,2026-05-09,2025-11-25,2026-09-20
AST-00182,OLT,SUR-OLT-183,SITE-0013,Surabaya,ZTE,ZTE-OLT-1944,Active,NusaTel Owned,10 Gbps,2025-05-19,2028-05-18,2025-12-10,2026-12-27
AST-00183,OLT,SUR-OLT-184,SITE-0013,Surabaya,Huawei,HUA-OLT-4558,Active,NusaTel Owned,10 Gbps,2023-01-06,2026-01-05,2025-10-25,2026-05-19
AST-00184,OLT,SUR-OLT-185,SITE-0013,Surabaya,Ericsson,ERI-OLT-6046,Decommissioned,NusaTel Owned,10 Gbps,2024-05-09,2030-05-08,2025-11-16,2026-05-26
AST-00185,OLT,SUR-OLT-186,SITE-0013,Surabaya,Juniper,JUN-OLT-7464,Active,NusaTel Owned,10 Gbps,2022-12-17,2028-12-15,2025-10-10,2026-01-29
AST-00186,ODP,SUR-ODP-187,SITE-0013,Surabaya,Ericsson,ERI-ODP-3980,Active,Leased,1 Gbps,2020-03-10,2023-03-10,2025-07-14,2026-08-03
AST-00187,Router,SUR-Router-188,SITE-0013,Surabaya,Ericsson,ERI-Router-4684,Active,NusaTel Owned,40 Gbps,2025-03-08,2029-03-07,2025-07-16,2026-01-27
AST-00188,Router,SUR-Router-189,SITE-0013,Surabaya,Huawei,HUA-Router-1927,Active,NusaTel Owned,40 Gbps,2023-02-06,2029-02-04,2025-10-28,2026-08-04
AST-00189,Router,SUR-Router-190,SITE-0013,Surabaya,Ericsson,ERI-Router-7327,Active,Leased,40 Gbps,2024-12-08,2028-12-07,2025-07-26,2026-11-15
AST-00190,Switch,SUR-Switch-191,SITE-0013,Surabaya,Juniper,JUN-Switch-3197,Active,NusaTel Owned,10 Gbps,2020-10-06,2023-10-06,2025-07-18,2026-12-20
AST-00191,Switch,SUR-Switch-192,SITE-0013,Surabaya,Cisco,CIS-Switch-2727,Active,NusaTel Owned,10 Gbps,2020-08-19,2025-08-18,2025-10-27,2026-09-17
AST-00192,Switch,SUR-Switch-193,SITE-0013,Surabaya,Ericsson,ERI-Switch-6075,Active,NusaTel Owned,10 Gbps,2021-08-30,2027-08-29,2025-09-30,2026-12-05
AST-00193,Switch,SUR-Switch-194,SITE-0013,Surabaya,Nokia,NOK-Switch-3363,Active,NusaTel Owned,10 Gbps,2020-08-31,2024-08-30,2025-08-09,2026-02-18
AST-00194,Transmission,SUR-Transmission-195,SITE-0013,Surabaya,ZTE,ZTE-Transmission-4913,Active,NusaTel Owned,100 Gbps,2020-06-20,2023-06-20,2025-08-22,2026-06-06
AST-00195,BTS,MED-BTS-196,SITE-0014,Medan,Ericsson,ERI-BTS-3670,Active,NusaTel Owned,100 MHz,2020-09-12,2022-09-12,2025-09-04,2026-04-19
AST-00196,BTS,MED-BTS-197,SITE-0014,Medan,Ericsson,ERI-BTS-7994,Active,NusaTel Owned,100 MHz,2021-02-28,2027-02-27,2025-10-16,2026-09-09
AST-00197,BTS,MED-BTS-198,SITE-0014,Medan,Nokia,NOK-BTS-4277,Active,NusaTel Owned,100 MHz,2021-01-22,2023-01-22,2025-12-24,2026-10-27
AST-00198,BTS,MED-BTS-199,SITE-0014,Medan,Juniper,JUN-BTS-2406,Active,NusaTel Owned,100 MHz,2018-05-12,2020-05-11,2025-09-06,2026-07-26
AST-00199,OLT,MED-OLT-200,SITE-0014,Medan,Ericsson,ERI-OLT-5151,Active,Customer Premises,10 Gbps,2021-11-21,2027-11-20,2025-07-18,2026-06-07
AST-00200,OLT,MED-OLT-201,SITE-0014,Medan,Huawei,HUA-OLT-9131,Active,NusaTel Owned,10 Gbps,2024-12-09,2026-12-09,2025-11-15,2026-12-30
AST-00201,ODP,MED-ODP-202,SITE-0014,Medan,Cisco,CIS-ODP-2048,Active,NusaTel Owned,1 Gbps,2021-01-17,2026-01-16,2025-10-02,2026-10-14
AST-00202,ODP,MED-ODP-203,SITE-0014,Medan,Nokia,NOK-ODP-2819,Active,NusaTel Owned,1 Gbps,2017-12-05,2020-12-04,2025-08-14,2026-03-03
AST-00203,ODP,MED-ODP-204,SITE-0014,Medan,Ericsson,ERI-ODP-8058,Maintenance,NusaTel Owned,1 Gbps,2021-10-05,2024-10-04,2025-12-16,2026-09-07
AST-00204,ODP,MED-ODP-205,SITE-0014,Medan,Ericsson,ERI-ODP-4934,Active,NusaTel Owned,1 Gbps,2022-07-20,2024-07-19,2025-12-26,2026-02-14
AST-00205,Router,MED-Router-206,SITE-0014,Medan,Juniper,JUN-Router-8023,Active,NusaTel Owned,40 Gbps,2023-05-29,2027-05-28,2025-09-26,2026-03-19
AST-00206,Router,MED-Router-207,SITE-0014,Medan,Huawei,HUA-Router-4022,Active,NusaTel Owned,40 Gbps,2019-08-07,2021-08-06,2025-12-01,2026-11-27
AST-00207,Switch,MED-Switch-208,SITE-0014,Medan,Ericsson,ERI-Switch-8996,Faulty,NusaTel Owned,10 Gbps,2024-08-03,2030-08-02,2025-08-19,2026-04-08
AST-00208,Switch,MED-Switch-209,SITE-0014,Medan,Huawei,HUA-Switch-7076,Active,NusaTel Owned,10 Gbps,2019-10-20,2022-10-19,2025-12-29,2026-03-09
AST-00209,Transmission,MED-Transmission-210,SITE-0014,Medan,Ericsson,ERI-Transmission-7398,Active,Customer Premises,100 Gbps,2024-03-20,2027-03-20,2025-11-21,2026-12-20
AST-00210,Transmission,MED-Transmission-211,SITE-0014,Medan,Huawei,HUA-Transmission-2374,Active,Leased,100 Gbps,2023-09-13,2030-09-11,2025-09-17,2026-12-22
AST-00211,Transmission,MED-Transmission-212,SITE-0014,Medan,Huawei,HUA-Transmission-3762,Active,NusaTel Owned,100 Gbps,2020-07-11,2024-07-10,2025-11-03,2026-05-25
AST-00212,Transmission,MED-Transmission-213,SITE-0014,Medan,ZTE,ZTE-Transmission-4858,Active,NusaTel Owned,100 Gbps,2021-07-15,2025-07-14,2025-10-10,2026-11-13
AST-00213,BTS,MAK-BTS-214,SITE-0015,Makassar,ZTE,ZTE-BTS-3487,Active,NusaTel Owned,100 MHz,2024-09-10,2030-09-09,2025-09-05,2026-01-07
AST-00214,OLT,MAK-OLT-215,SITE-0015,Makassar,Cisco,CIS-OLT-2600,Active,NusaTel Owned,10 Gbps,2023-08-07,2029-08-05,2025-09-08,2026-08-23
AST-00215,OLT,MAK-OLT-216,SITE-0015,Makassar,Cisco,CIS-OLT-1333,Active,NusaTel Owned,10 Gbps,2022-02-23,2024-02-23,2025-09-23,2026-03-20
AST-00216,OLT,MAK-OLT-217,SITE-0015,Makassar,Nokia,NOK-OLT-6345,Maintenance,NusaTel Owned,10 Gbps,2021-03-01,2026-02-28,2025-10-04,2026-02-06
AST-00217,OLT,MAK-OLT-218,SITE-0015,Makassar,ZTE,ZTE-OLT-3310,Active,Leased,10 Gbps,2023-01-31,2025-01-30,2025-09-18,2026-04-26
AST-00218,ODP,MAK-ODP-219,SITE-0015,Makassar,Ericsson,ERI-ODP-8380,Active,NusaTel Owned,1 Gbps,2021-02-14,2024-02-14,2025-08-10,2026-09-18
AST-00219,Router,MAK-Router-220,SITE-0015,Makassar,ZTE,ZTE-Router-5555,Active,Leased,40 Gbps,2025-09-24,2031-09-23,2025-11-07,2026-01-28
AST-00220,Router,MAK-Router-221,SITE-0015,Makassar,Nokia,NOK-Router-1413,Active,Customer Premises,40 Gbps,2019-02-07,2021-02-06,2025-07-09,2026-03-16
AST-00221,Router,MAK-Router-222,SITE-0015,Makassar,Cisco,CIS-Router-3120,Active,NusaTel Owned,40 Gbps,2020-12-16,2026-12-15,2025-07-26,2026-07-07
AST-00222,Router,MAK-Router-223,SITE-0015,Makassar,Juniper,JUN-Router-6646,Active,NusaTel Owned,40 Gbps,2018-11-05,2020-11-04,2025-07-27,2026-12-05
AST-00223,Switch,MAK-Switch-224,SITE-0015,Makassar,Cisco,CIS-Switch-2792,Faulty,Leased,10 Gbps,2022-01-18,2025-01-17,2025-07-24,2026-04-04
AST-00224,Switch,MAK-Switch-225,SITE-0015,Makassar,Cisco,CIS-Switch-1099,Active,NusaTel Owned,10 Gbps,2024-01-04,2026-01-03,2025-08-31,2026-09-11
AST-00225,Transmission,MAK-Transmission-226,SITE-0015,Makassar,Nokia,NOK-Transmission-6459,Maintenance,NusaTel Owned,100 Gbps,2020-12-15,2026-12-14,2025-09-18,2026-05-11
AST-00226,Transmission,MAK-Transmission-227,SITE-0015,Makassar,ZTE,ZTE-Transmission-9890,Active,Leased,100 Gbps,2022-10-29,2027-10-28,2025-12-30,2026-03-04
AST-00227,BTS,SEM-BTS-228,SITE-0016,Semarang,Cisco,CIS-BTS-3100,Active,NusaTel Owned,100 MHz,2024-08-27,2030-08-26,2025-08-14,2026-01-02
AST-00228,BTS,SEM-BTS-229,SITE-0016,Semarang,Cisco,CIS-BTS-8407,Active,NusaTel Owned,100 MHz,2022-03-07,2027-03-06,2025-11-29,2026-12-14
AST-00229,OLT,SEM-OLT-230,SITE-0016,Semarang,Huawei,HUA-OLT-6798,Active,Leased,10 Gbps,2023-05-15,2029-05-13,2025-07-12,2026-08-20
AST-00230,ODP,SEM-ODP-231,SITE-0016,Semarang,Cisco,CIS-ODP-2252,Active,Customer Premises,1 Gbps,2020-01-27,2022-01-26,2025-09-19,2026-01-11
AST-00231,ODP,SEM-ODP-232,SITE-0016,Semarang,Huawei,HUA-ODP-6049,Active,NusaTel Owned,1 Gbps,2024-02-21,2028-02-20,2025-10-08,2026-06-29
AST-00232,Router,SEM-Router-233,SITE-0016,Semarang,Cisco,CIS-Router-7114,Active,NusaTel Owned,40 Gbps,2022-03-18,2029-03-16,2025-07-26,2026-10-11
AST-00233,Router,SEM-Router-234,SITE-0016,Semarang,Cisco,CIS-Router-1443,Active,Partner,40 Gbps,2025-02-05,2027-02-05,2025-08-30,2026-06-18
AST-00234,Router,SEM-Router-235,SITE-0016,Semarang,Juniper,JUN-Router-8777,Active,NusaTel Owned,40 Gbps,2021-07-21,2023-07-21,2025-08-15,2026-06-22
AST-00235,Switch,SEM-Switch-236,SITE-0016,Semarang,Juniper,JUN-Switch-3000,Maintenance,Leased,10 Gbps,2019-03-29,2023-03-28,2025-08-27,2026-06-05
AST-00236,Switch,SEM-Switch-237,SITE-0016,Semarang,Huawei,HUA-Switch-4594,Maintenance,Leased,10 Gbps,2023-05-08,2026-05-07,2025-08-15,2026-12-11
AST-00237,Switch,SEM-Switch-238,SITE-0016,Semarang,ZTE,ZTE-Switch-3136,Active,Leased,10 Gbps,2021-02-18,2027-02-17,2025-09-24,2026-06-22
AST-00238,Switch,SEM-Switch-239,SITE-0016,Semarang,Nokia,NOK-Switch-2981,Active,NusaTel Owned,10 Gbps,2020-03-07,2024-03-06,2025-10-19,2026-08-07
AST-00239,Transmission,SEM-Transmission-240,SITE-0016,Semarang,Cisco,CIS-Transmission-6074,Active,Leased,100 Gbps,2025-10-31,2030-10-30,2025-11-15,2026-01-15
AST-00240,Transmission,SEM-Transmission-241,SITE-0016,Semarang,Juniper,JUN-Transmission-2030,Active,NusaTel Owned,100 Gbps,2018-09-05,2020-09-04,2025-07-20,2026-03-28
AST-00241,BTS,YOG-BTS-242,SITE-0017,Yogyakarta,Huawei,HUA-BTS-2020,Active,NusaTel Owned,100 MHz,2019-12-11,2023-12-10,2025-10-31,2026-11-05
AST-00242,BTS,YOG-BTS-243,SITE-0017,Yogyakarta,Nokia,NOK-BTS-8089,Active,NusaTel Owned,100 MHz,2020-12-10,2027-12-09,2025-09-28,2026-01-30
AST-00243,BTS,YOG-BTS-244,SITE-0017,Yogyakarta,Juniper,JUN-BTS-6916,Active,Customer Premises,100 MHz,2021-10-11,2027-10-10,2025-08-15,2026-02-04
AST-00244,OLT,YOG-OLT-245,SITE-0017,Yogyakarta,Juniper,JUN-OLT-6038,Active,Leased,10 Gbps,2019-06-16,2023-06-15,2025-12-21,2026-12-21
AST-00245,ODP,YOG-ODP-246,SITE-0017,Yogyakarta,Cisco,CIS-ODP-9021,Active,NusaTel Owned,1 Gbps,2021-12-08,2025-12-07,2025-07-07,2026-01-04
AST-00246,ODP,YOG-ODP-247,SITE-0017,Yogyakarta,Juniper,JUN-ODP-7464,Active,NusaTel Owned,1 Gbps,2022-09-10,2027-09-09,2025-07-12,2026-10-17
AST-00247,ODP,YOG-ODP-248,SITE-0017,Yogyakarta,Nokia,NOK-ODP-9114,Active,NusaTel Owned,1 Gbps,2023-12-08,2027-12-07,2025-10-05,2026-03-01
AST-00248,Router,YOG-Router-249,SITE-0017,Yogyakarta,Ericsson,ERI-Router-3619,Active,Partner,40 Gbps,2022-05-01,2027-04-30,2025-08-28,2026-11-06
AST-00249,Switch,YOG-Switch-250,SITE-0017,Yogyakarta,Huawei,HUA-Switch-9842,Decommissioned,Customer Premises,10 Gbps,2021-08-16,2028-08-14,2025-10-19,2026-03-28
AST-00250,Transmission,YOG-Transmission-251,SITE-0017,Yogyakarta,ZTE,ZTE-Transmission-1025,Active,Leased,100 Gbps,2018-11-15,2025-11-13,2025-12-08,2026-04-17
AST-00251,Transmission,YOG-Transmission-252,SITE-0017,Yogyakarta,Huawei,HUA-Transmission-6168,Active,NusaTel Owned,100 Gbps,2019-12-26,2026-12-24,2025-12-23,2026-10-19
AST-00252,BTS,DEN-BTS-253,SITE-0018,Denpasar,Juniper,JUN-BTS-9501,Active,NusaTel Owned,100 MHz,2022-09-23,2029-09-21,2025-10-19,2026-05-20
AST-00253,BTS,DEN-BTS-254,SITE-0018,Denpasar,Huawei,HUA-BTS-1645,Active,Partner,100 MHz,2018-08-29,2025-08-27,2025-11-24,2026-11-21
AST-00254,BTS,DEN-BTS-255,SITE-0018,Denpasar,ZTE,ZTE-BTS-3300,Faulty,NusaTel Owned,100 MHz,2019-12-10,2022-12-09,2025-12-31,2026-09-18
AST-00255,OLT,DEN-OLT-256,SITE-0018,Denpasar,ZTE,ZTE-OLT-7179,Active,NusaTel Owned,10 Gbps,2021-02-08,2024-02-08,2025-07-07,2026-07-03
AST-00256,OLT,DEN-OLT-257,SITE-0018,Denpasar,Juniper,JUN-OLT-6144,Active,NusaTel Owned,10 Gbps,2019-05-14,2022-05-13,2025-08-03,2026-08-12
AST-00257,ODP,DEN-ODP-258,SITE-0018,Denpasar,Juniper,JUN-ODP-1355,Active,NusaTel Owned,1 Gbps,2020-10-12,2026-10-11,2025-12-17,2026-11-07
AST-00258,ODP,DEN-ODP-259,SITE-0018,Denpasar,Ericsson,ERI-ODP-4106,Active,Customer Premises,1 Gbps,2023-07-18,2028-07-16,2025-07-06,2026-10-07
AST-00259,Router,DEN-Router-260,SITE-0018,Denpasar,Juniper,JUN-Router-3328,Active,NusaTel Owned,40 Gbps,2023-05-19,2027-05-18,2025-09-10,2026-04-18
AST-00260,Router,DEN-Router-261,SITE-0018,Denpasar,Cisco,CIS-Router-9420,Active,NusaTel Owned,40 Gbps,2022-12-27,2029-12-25,2025-09-26,2026-08-29
AST-00261,Router,DEN-Router-262,SITE-0018,Denpasar,Nokia,NOK-Router-7720,Active,NusaTel Owned,40 Gbps,2021-07-22,2023-07-22,2025-08-03,2026-04-24
AST-00262,Router,DEN-Router-263,SITE-0018,Denpasar,Cisco,CIS-Router-5818,Active,NusaTel Owned,40 Gbps,2019-12-06,2022-12-05,2025-12-20,2026-10-23
AST-00263,Switch,DEN-Switch-264,SITE-0018,Denpasar,ZTE,ZTE-Switch-7325,Active,Customer Premises,10 Gbps,2025-06-27,2031-06-26,2025-07-20,2026-12-09
AST-00264,Switch,DEN-Switch-265,SITE-0018,Denpasar,Nokia,NOK-Switch-2262,Active,NusaTel Owned,10 Gbps,2020-05-29,2025-05-28,2025-12-30,2026-04-05
AST-00265,Switch,DEN-Switch-266,SITE-0018,Denpasar,Huawei,HUA-Switch-5428,Maintenance,NusaTel Owned,10 Gbps,2018-08-09,2023-08-08,2025-12-06,2026-10-21
AST-00266,Transmission,DEN-Transmission-267,SITE-0018,Denpasar,Cisco,CIS-Transmission-5529,Active,Leased,100 Gbps,2022-06-03,2027-06-02,2025-09-28,2026-11-14
AST-00267,Transmission,DEN-Transmission-268,SITE-0018,Denpasar,Juniper,JUN-Transmission-6768,Active,NusaTel Owned,100 Gbps,2025-10-02,2030-10-01,2025-10-26,2026-08-27
AST-00268,Transmission,DEN-Transmission-269,SITE-0018,Denpasar,Ericsson,ERI-Transmission-6943,Maintenance,Partner,100 Gbps,2021-03-28,2028-03-26,2025-10-23,2026-02-16
AST-00269,Transmission,DEN-Transmission-270,SITE-0018,Denpasar,Ericsson,ERI-Transmission-7120,Maintenance,Customer Premises,100 Gbps,2017-11-23,2023-11-22,2025-08-23,2026-04-29
AST-00270,BTS,PAL-BTS-271,SITE-0019,Palembang,Ericsson,ERI-BTS-4288,Active,NusaTel Owned,100 MHz,2019-04-07,2025-04-05,2025-09-27,2026-07-07
AST-00271,OLT,PAL-OLT-272,SITE-0019,Palembang,Ericsson,ERI-OLT-1481,Active,Leased,10 Gbps,2020-11-17,2023-11-17,2025-08-26,2026-11-21
AST-00272,ODP,PAL-ODP-273,SITE-0019,Palembang,ZTE,ZTE-ODP-9079,Active,Leased,1 Gbps,2018-02-04,2021-02-03,2025-12-27,2026-04-09
AST-00273,ODP,PAL-ODP-274,SITE-0019,Palembang,Cisco,CIS-ODP-3661,Active,NusaTel Owned,1 Gbps,2019-07-06,2021-07-05,2025-12-11,2026-10-04
AST-00274,ODP,PAL-ODP-275,SITE-0019,Palembang,ZTE,ZTE-ODP-9787,Active,NusaTel Owned,1 Gbps,2022-04-18,2025-04-17,2025-07-07,2026-04-08
AST-00275,ODP,PAL-ODP-276,SITE-0019,Palembang,Cisco,CIS-ODP-1109,Active,NusaTel Owned,1 Gbps,2021-05-02,2027-05-01,2025-12-31,2026-06-27
AST-00276,Router,PAL-Router-277,SITE-0019,Palembang,Nokia,NOK-Router-7941,Maintenance,NusaTel Owned,40 Gbps,2020-06-10,2027-06-09,2025-12-26,2026-01-07
AST-00277,Router,PAL-Router-278,SITE-0019,Palembang,Juniper,JUN-Router-2451,Active,NusaTel Owned,40 Gbps,2021-04-25,2023-04-25,2025-10-02,2026-06-06
AST-00278,Router,PAL-Router-279,SITE-0019,Palembang,ZTE,ZTE-Router-2330,Active,NusaTel Owned,40 Gbps,2024-02-18,2029-02-16,2025-09-01,2026-03-04
AST-00279,Switch,PAL-Switch-280,SITE-0019,Palembang,Nokia,NOK-Switch-6775,Active,NusaTel Owned,10 Gbps,2020-09-29,2023-09-29,2025-08-12,2026-11-18
AST-00280,Transmission,PAL-Transmission-281,SITE-0019,Palembang,Cisco,CIS-Transmission-3076,Active,NusaTel Owned,100 Gbps,2024-08-29,2026-08-29,2025-08-14,2026-01-23
AST-00281,Transmission,PAL-Transmission-282,SITE-0019,Palembang,Nokia,NOK-Transmission-6210,Active,NusaTel Owned,100 Gbps,2022-11-01,2025-10-31,2025-10-24,2026-01-03
AST-00282,BTS,BAL-BTS-283,SITE-0020,Balikpapan,Juniper,JUN-BTS-1567,Active,NusaTel Owned,100 MHz,2018-01-30,2020-01-30,2025-10-25,2026-09-15
AST-00283,BTS,BAL-BTS-284,SITE-0020,Balikpapan,Nokia,NOK-BTS-6642,Active,NusaTel Owned,100 MHz,2025-11-13,2031-11-12,2025-10-14,2026-10-07
AST-00284,BTS,BAL-BTS-285,SITE-0020,Balikpapan,Juniper,JUN-BTS-2234,Active,NusaTel Owned,100 MHz,2021-02-17,2028-02-16,2025-08-16,2026-10-16
AST-00285,BTS,BAL-BTS-286,SITE-0020,Balikpapan,Nokia,NOK-BTS-3713,Active,Partner,100 MHz,2019-04-17,2026-04-15,2025-09-08,2026-03-28
AST-00286,OLT,BAL-OLT-287,SITE-0020,Balikpapan,Huawei,HUA-OLT-5819,Maintenance,NusaTel Owned,10 Gbps,2019-05-21,2021-05-20,2025-07-09,2026-07-22
AST-00287,OLT,BAL-OLT-288,SITE-0020,Balikpapan,Ericsson,ERI-OLT-7146,Active,Partner,10 Gbps,2025-12-02,2031-12-01,2025-11-28,2026-07-21
AST-00288,ODP,BAL-ODP-289,SITE-0020,Balikpapan,Cisco,CIS-ODP-2870,Active,NusaTel Owned,1 Gbps,2025-10-21,2028-10-20,2025-10-04,2026-05-09
AST-00289,ODP,BAL-ODP-290,SITE-0020,Balikpapan,Nokia,NOK-ODP-1336,Active,NusaTel Owned,1 Gbps,2023-12-17,2028-12-15,2025-10-31,2026-05-16
AST-00290,ODP,BAL-ODP-291,SITE-0020,Balikpapan,Juniper,JUN-ODP-7975,Active,NusaTel Owned,1 Gbps,2019-02-13,2026-02-11,2025-10-20,2026-11-08
AST-00291,Router,BAL-Router-292,SITE-0020,Balikpapan,ZTE,ZTE-Router-3378,Active,Customer Premises,40 Gbps,2022-01-17,2025-01-16,2025-08-13,2026-12-12
AST-00292,Router,BAL-Router-293,SITE-0020,Balikpapan,Nokia,NOK-Router-8281,Active,NusaTel Owned,40 Gbps,2021-07-24,2023-07-24,2025-07-24,2026-01-21
